,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
3076,2013-05-29,2603,9417347,157385054,16.7,16.8,16.65,16.7,0.05,1695
3077,2013-05-30,2603,11109728,183812373,16.65,16.75,16.5,16.5,-0.2,2113
3078,2013-05-31,2603,7483117,124052881,16.6,16.75,16.5,16.75,0.25,2495
3079,2013-06-03,2603,7835489,129850006,16.6,16.7,16.45,16.7,-0.05,1125
3080,2013-06-04,2603,3436836,56846535,16.7,16.7,16.5,16.5,-0.2,735
3081,2013-06-05,2603,6828404,112004189,16.5,16.6,16.3,16.4,-0.1,1262
3082,2013-06-06,2603,5211788,84766507,16.25,16.4,16.2,16.25,-0.15,1599
3083,2013-06-07,2603,2515937,41163451,16.35,16.45,16.25,16.45,0.2,1199
3084,2013-06-10,2603,1619491,26575887,16.5,16.5,16.35,16.35,-0.1,541
3085,2013-06-11,2603,4286539,69830542,16.35,16.45,16.2,16.2,-0.15,1242
3086,2013-06-13,2603,7718952,126702463,16.5,16.7,16.25,16.25,0.05,2071
3087,2013-06-14,2603,5444933,87991810,16.25,16.3,16.05,16.05,-0.2,1482
3088,2013-06-17,2603,2011623,32441435,16.05,16.25,16.05,16.1,0.05,783
3089,2013-06-18,2603,3071841,49218256,16.1,16.1,15.95,16.0,-0.1,1074
3090,2013-06-19,2603,9483464,156330949,16.05,16.65,16.05,16.6,0.6,2242
3091,2013-06-20,2603,7862812,130159339,16.55,16.75,16.35,16.6,0.0,2473
3092,2013-06-21,2603,3513566,57436666,16.5,16.5,16.1,16.35,-0.25,1210
3093,2013-06-24,2603,5368658,88384845,16.35,16.65,16.25,16.45,0.1,2286
3094,2013-06-25,2603,4027103,66047272,16.4,16.55,16.25,16.4,-0.05,1082
3095,2013-06-26,2603,6344766,104426097,16.55,16.7,16.35,16.4,0.0,1225
3096,2013-06-27,2603,4112574,67578055,16.4,16.55,16.35,16.5,0.1,1194
3097,2013-06-28,2603,4903916,80332363,16.5,16.5,16.3,16.4,-0.1,1373
3098,2013-07-01,2603,4310146,70367599,16.3,16.45,16.25,16.3,-0.1,1105
3099,2013-07-02,2603,3840648,63192894,16.45,16.55,16.35,16.4,0.1,1740
3100,2013-07-03,2603,3356768,54546503,16.35,16.4,16.1,16.15,-0.25,986
3101,2013-07-04,2603,1284085,20750710,16.15,16.3,16.1,16.1,-0.05,595
3102,2013-07-05,2603,2575887,42112607,16.15,16.45,16.15,16.3,0.2,890
3103,2013-07-08,2603,2746949,44535620,16.45,16.45,16.15,16.2,-0.1,645
3104,2013-07-09,2603,4247840,68515940,16.2,16.3,16.05,16.1,-0.1,1529
3105,2013-07-10,2603,4192788,67666708,16.15,16.3,16.05,16.1,0.0,1053
3106,2013-07-11,2603,7181533,117765663,16.3,16.5,16.2,16.5,0.4,2074
3107,2013-07-12,2603,3232000,53264500,16.6,16.6,16.35,16.6,0.1,895
3108,2013-07-15,2603,2354293,38942253,16.6,16.65,16.45,16.55,-0.05,958
3109,2013-07-16,2603,11862256,199527557,16.55,17.0,16.5,17.0,0.45,2600
3110,2013-07-17,2603,24359064,420025483,17.1,17.4,17.0,17.25,0.25,3833
3111,2013-07-18,2603,12115717,209771212,17.35,17.45,17.2,17.3,0.05,3079
3112,2013-07-19,2603,6385325,109677642,17.25,17.35,16.95,17.2,-0.1,1943
3113,2013-07-22,2603,4619166,79457622,17.25,17.3,17.1,17.1,-0.1,1724
3114,2013-07-23,2603,6556042,111808914,17.1,17.1,16.95,17.1,0.0,1629
3115,2013-07-24,2603,4883136,83176834,17.1,17.1,17.0,17.05,-0.05,1106
3116,2013-07-25,2603,5083826,86407646,17.0,17.05,16.95,17.0,-0.05,1154
3117,2013-07-26,2603,8359277,141302878,16.95,17.05,16.8,16.85,-0.15,1224
3118,2013-07-29,2603,4100113,68738462,16.8,16.95,16.65,16.75,-0.1,775
3119,2013-07-30,2603,8516269,142038078,16.7,16.8,16.6,16.6,-0.15,2225
3120,2013-07-31,2603,10176615,171962007,16.8,17.15,16.8,16.8,0.2,2163
3121,2013-08-01,2603,3622835,60828094,16.8,16.9,16.7,16.75,-0.05,827
3122,2013-08-02,2603,7263197,122322464,16.8,17.0,16.7,16.8,0.05,960
3123,2013-08-05,2603,9958014,168689409,16.8,17.1,16.7,16.85,0.05,1283
3124,2013-08-06,2603,5132457,86335841,16.85,16.95,16.75,16.85,0.0,1160
3125,2013-08-07,2603,6031528,101402858,16.8,16.9,16.75,16.8,-0.05,912
3126,2013-08-08,2603,4810947,80715451,16.75,16.85,16.75,16.75,-0.05,1584
3127,2013-08-09,2603,4591499,76673292,16.75,16.75,16.65,16.65,-0.1,904
3128,2013-08-12,2603,2953721,49136692,16.6,16.75,16.55,16.6,-0.05,708
3129,2013-08-13,2603,3690779,61244544,16.65,16.7,16.55,16.6,0.0,948
3130,2013-08-14,2603,7107185,117599423,16.6,16.65,16.5,16.55,-0.05,1145
3131,2013-08-15,2603,9079399,149141078,16.45,16.55,16.3,16.5,-0.05,1780
3132,2013-08-16,2603,6747724,111012809,16.35,16.55,16.3,16.5,0.0,1774
3133,2013-08-19,2603,16650699,283033306,16.65,17.3,16.55,16.95,0.45,3286
3134,2013-08-20,2603,12149396,206939660,17.0,17.15,16.9,16.95,0.0,2790
3135,2013-08-22,2603,6578963,110113026,16.8,16.85,16.65,16.7,-0.25,1927
3136,2013-08-23,2603,7052438,119021696,16.7,17.0,16.65,16.9,0.2,1706
3137,2013-08-26,2603,10432582,176954365,17.05,17.05,16.85,16.95,0.05,1611
3138,2013-08-27,2603,9330999,155703278,16.8,16.95,16.55,16.55,-0.4,2701
3139,2013-08-28,2603,7528754,124427555,16.5,16.65,16.4,16.5,-0.05,2117
3140,2013-08-29,2603,4704802,78524693,16.6,16.75,16.6,16.7,0.2,1060
3141,2013-08-30,2603,6297782,106042169,16.8,16.9,16.75,16.9,0.2,1055
3142,2013-09-02,2603,3062995,51535752,16.95,16.95,16.75,16.8,-0.1,695
3143,2013-09-03,2603,4270469,71832985,16.95,16.95,16.75,16.85,0.05,1006
3144,2013-09-04,2603,5615770,94282786,16.8,16.9,16.7,16.8,-0.05,1492
3145,2013-09-05,2603,21542300,368063750,16.85,17.3,16.75,17.05,0.25,3413
3146,2013-09-06,2603,32760222,571260154,17.1,17.7,17.1,17.6,0.55,5191
3147,2013-09-09,2603,24008674,428841332,17.7,18.2,17.35,18.05,0.45,4280
3148,2013-09-10,2603,40079463,751908687,18.4,19.2,18.3,18.45,0.4,7939
3149,2013-09-11,2603,20308785,372439758,18.65,18.7,18.05,18.35,-0.1,4026
3150,2013-09-12,2603,18395784,341483136,18.5,18.75,18.35,18.55,0.2,3945
3151,2013-09-13,2603,14556299,267173911,18.75,18.8,18.15,18.25,-0.3,2772
3152,2013-09-14,2603,5425320,98881810,18.25,18.4,18.15,18.15,-0.1,1593
3153,2013-09-16,2603,14983364,274372307,18.25,18.5,18.15,18.2,0.05,2705
3154,2013-09-17,2603,10664140,194077861,18.3,18.35,18.1,18.25,0.05,2289
3155,2013-09-18,2603,17220036,316185117,18.3,18.6,18.15,18.4,0.15,3844
3156,2013-09-23,2603,10568416,191639438,18.45,18.45,18.05,18.1,-0.3,4867
3157,2013-09-24,2603,12060235,215477017,18.1,18.15,17.7,17.7,-0.4,2731
3158,2013-09-25,2603,10401032,186514754,17.8,18.05,17.75,17.95,0.25,2663
3159,2013-09-26,2603,7444354,131962563,18.0,18.0,17.6,17.6,-0.35,1957
3160,2013-09-27,2603,6789124,120937784,17.65,18.0,17.65,17.85,0.25,1572
3161,2013-09-30,2603,5971914,105079785,17.75,17.8,17.45,17.5,-0.35,1880
3162,2013-10-01,2603,6054120,106420131,17.5,17.7,17.4,17.65,0.15,1676
3163,2013-10-02,2603,10397533,181757151,17.65,17.65,17.35,17.5,-0.15,2421
3164,2013-10-03,2603,6964955,123508615,17.4,17.85,17.4,17.8,0.3,2137
3165,2013-10-04,2603,5678991,100353022,17.8,17.95,17.55,17.65,-0.15,1619
3166,2013-10-07,2603,7877266,138800597,17.6,17.8,17.5,17.65,0.0,1827
3167,2013-10-08,2603,4434778,78239703,17.65,17.75,17.55,17.75,0.1,931
3168,2013-10-09,2603,7557690,132071670,17.65,17.7,17.35,17.4,-0.35,2147
3169,2013-10-11,2603,6334215,110133933,17.65,17.65,17.25,17.25,-0.15,1259
3170,2013-10-14,2603,6119884,104705865,17.25,17.25,17.0,17.05,-0.2,1636
3171,2013-10-15,2603,5729030,98430233,17.25,17.3,17.1,17.2,0.15,1423
3172,2013-10-16,2603,6915002,118151584,17.2,17.25,17.0,17.05,-0.15,1329
3173,2013-10-17,2603,5889647,100531704,17.25,17.25,17.0,17.15,0.1,812
3174,2013-10-18,2603,5413599,92923696,17.25,17.25,17.1,17.25,0.1,1082
3175,2013-10-21,2603,3830140,65307830,17.25,17.25,17.0,17.05,-0.2,907
3176,2013-10-22,2603,5777769,98109014,17.1,17.1,16.9,17.0,-0.05,1387
3177,2013-10-23,2603,3229169,55011050,17.0,17.1,16.95,17.05,0.05,707
3178,2013-10-24,2603,1610001,27506548,17.0,17.15,17.0,17.15,0.1,679
3179,2013-10-25,2603,2097864,35872756,17.1,17.2,17.05,17.2,0.05,803
3180,2013-10-28,2603,5153918,89324613,17.25,17.4,17.2,17.35,0.15,1526
3181,2013-10-29,2603,5455093,94637778,17.45,17.5,17.2,17.3,-0.05,1197
3182,2013-10-30,2603,3236740,55844769,17.3,17.35,17.15,17.25,-0.05,1154
3183,2013-10-31,2603,2996510,51682352,17.25,17.3,17.15,17.3,0.05,957
3184,2013-11-01,2603,6324438,108241039,17.3,17.35,17.0,17.0,-0.3,810
3185,2013-11-04,2603,1679474,28694758,17.0,17.15,17.0,17.1,0.1,514
3186,2013-11-05,2603,3821368,65209474,17.1,17.15,17.0,17.05,-0.05,756
3187,2013-11-06,2603,3361931,57286989,17.1,17.15,17.0,17.0,-0.05,747
3188,2013-11-07,2603,1338569,22784127,17.0,17.1,17.0,17.05,0.05,456
3189,2013-11-08,2603,3632371,61760710,17.0,17.1,16.95,17.0,-0.05,655
3190,2013-11-11,2603,2833943,48056277,17.0,17.05,16.9,16.95,-0.05,764
3191,2013-11-12,2603,1720748,29313225,17.0,17.1,17.0,17.0,0.05,757
3192,2013-11-13,2603,3369240,56952071,17.0,17.05,16.7,16.9,-0.1,922
3193,2013-11-14,2603,6522785,109347257,16.9,16.9,16.7,16.7,-0.2,1568
3194,2013-11-15,2603,4645014,77979968,16.7,16.9,16.65,16.9,0.2,959
3195,2013-11-18,2603,3752627,63208240,16.9,16.95,16.8,16.85,-0.05,892
3196,2013-11-19,2603,5376039,90851039,16.8,17.0,16.8,16.9,0.05,1069
3197,2013-11-20,2603,2138935,36220543,16.9,17.0,16.85,16.9,0.0,786
3198,2013-11-21,2603,4397267,73835903,16.95,16.95,16.7,16.75,-0.15,976
3199,2013-11-22,2603,3899223,65329799,16.75,16.9,16.7,16.7,-0.05,927
3200,2013-11-25,2603,5614491,96378363,16.8,17.35,16.75,17.2,0.5,1411
3201,2013-11-26,2603,6907571,119342617,17.25,17.4,17.05,17.25,0.05,1834
3202,2013-11-27,2603,7754876,134001543,17.3,17.4,17.1,17.35,0.1,1869
3203,2013-11-28,2603,9622377,168083513,17.4,17.65,17.25,17.3,-0.05,2853
3204,2013-11-29,2603,7600819,133218667,17.5,17.6,17.4,17.5,0.2,1969
3205,2013-12-02,2603,3742169,65582678,17.65,17.65,17.45,17.5,0.0,1007
3206,2013-12-03,2603,4180855,72409577,17.5,17.5,17.2,17.3,-0.2,1620
3207,2013-12-04,2603,3735821,64913133,17.1,17.5,17.1,17.35,0.05,1073
3208,2013-12-05,2603,4090596,70885307,17.35,17.5,17.2,17.25,-0.1,894
3209,2013-12-06,2603,2622919,45268438,17.2,17.4,17.15,17.15,-0.1,1016
3210,2013-12-09,2603,6697744,116947115,17.25,17.6,17.2,17.5,0.35,1719
3211,2013-12-10,2603,5114564,89970347,17.4,17.75,17.4,17.5,0.0,1350
3212,2013-12-11,2603,3808559,66344627,17.5,17.6,17.25,17.35,-0.15,1919
3213,2013-12-12,2603,4231181,72604416,17.2,17.25,17.1,17.15,-0.2,1209
3214,2013-12-13,2603,4537734,77939746,17.25,17.3,17.05,17.15,0.0,1572
3215,2013-12-16,2603,5084130,87938974,17.15,17.5,17.1,17.4,0.25,1289
3216,2013-12-17,2603,4995014,86961614,17.35,17.55,17.25,17.4,0.0,1042
3217,2013-12-18,2603,2202530,38115651,17.3,17.4,17.25,17.25,-0.15,995
3218,2013-12-19,2603,2990492,51941736,17.35,17.45,17.3,17.4,0.15,977
3219,2013-12-20,2603,4098598,71601805,17.35,17.55,17.35,17.55,0.15,1147
3220,2013-12-23,2603,10764668,192638150,17.55,18.05,17.55,17.9,0.35,2404
3221,2013-12-24,2603,15554338,282593790,18.0,18.35,17.9,18.2,0.3,3176
3222,2013-12-25,2603,13807081,254054438,18.35,18.5,18.3,18.3,0.1,2486
3223,2013-12-26,2603,5085717,92623317,18.35,18.45,18.1,18.15,-0.15,1908
3224,2013-12-27,2603,5870899,106278832,18.15,18.2,18.05,18.1,-0.05,1487
3225,2013-12-30,2603,6131382,111524961,18.2,18.3,18.1,18.3,0.2,1757
3226,2013-12-31,2603,7149252,129971689,18.3,18.3,18.1,18.2,-0.1,932
3227,2014-01-02,2603,5469341,100323830,18.1,18.45,18.1,18.45,0.25,1760
3228,2014-01-03,2603,4157759,75874376,18.45,18.45,18.1,18.1,-0.35,1490
3229,2014-01-06,2603,4099924,74334182,18.2,18.3,17.95,18.1,0.0,1533
3230,2014-01-07,2603,4082940,73366761,18.0,18.1,17.85,17.9,-0.2,1154
3231,2014-01-08,2603,4922488,88222350,17.9,18.05,17.85,17.85,-0.05,1103
3232,2014-01-09,2603,6015878,106816537,17.85,18.0,17.6,17.65,-0.2,1536
3233,2014-01-10,2603,6856698,120899986,17.65,17.8,17.55,17.65,0.0,2057
3234,2014-01-13,2603,5958982,105803508,17.7,17.9,17.6,17.75,0.1,1162
3235,2014-01-14,2603,4218096,74545087,17.7,17.8,17.55,17.8,0.05,728
3236,2014-01-15,2603,5135038,91225555,17.65,17.8,17.65,17.8,0.0,1375
3237,2014-01-16,2603,5582642,99128723,17.85,17.85,17.6,17.6,-0.2,1452
3238,2014-01-17,2603,5421238,96823473,17.6,17.95,17.55,17.95,0.35,1041
3239,2014-01-20,2603,4835267,87012722,17.95,18.05,17.85,18.0,0.05,1409
3240,2014-01-21,2603,4484004,80780572,18.0,18.1,17.85,18.05,0.05,1523
3241,2014-01-22,2603,5656581,102671146,18.05,18.25,18.05,18.25,0.2,1601
3242,2014-01-23,2603,7321876,133746670,18.25,18.35,18.15,18.3,0.05,1930
3243,2014-01-24,2603,5235690,95225171,18.2,18.25,18.05,18.2,-0.1,2115
3244,2014-01-27,2603,10057956,178401011,17.7,17.95,17.55,17.8,-0.4,2366
3245,2014-02-05,2603,9294091,162415288,17.4,17.65,17.25,17.55,-0.25,3520
3246,2014-02-06,2603,5527554,95978493,17.4,17.5,17.3,17.4,-0.15,2026
3247,2014-02-07,2603,3965769,69737470,17.6,17.7,17.4,17.65,0.25,1376
3248,2014-02-10,2603,3139315,55185770,17.8,17.85,17.45,17.5,-0.15,1012
3249,2014-02-11,2603,941808,16499742,17.5,17.6,17.45,17.55,0.05,432
3250,2014-02-12,2603,4188371,74000116,17.6,17.75,17.55,17.7,0.15,1823
3251,2014-02-13,2603,6023202,105226578,17.55,17.6,17.4,17.4,-0.3,1250
3252,2014-02-14,2603,4358154,76642281,17.6,17.65,17.45,17.6,0.2,1628
3253,2014-02-17,2603,2809381,49638308,17.7,17.75,17.6,17.6,0.0,944
3254,2014-02-18,2603,2216596,39052894,17.6,17.75,17.55,17.75,0.15,755
3255,2014-02-19,2603,4015723,70768988,17.75,17.8,17.5,17.6,-0.15,1082
3256,2014-02-20,2603,4964149,86940233,17.5,17.65,17.4,17.55,-0.05,1616
3257,2014-02-21,2603,4600414,81349837,17.65,17.75,17.6,17.75,0.2,1620
3258,2014-02-24,2603,2275530,40402719,17.8,17.8,17.65,17.8,0.05,734
3259,2014-02-25,2603,3887645,69703397,17.9,18.0,17.8,17.9,0.1,1255
3260,2014-02-26,2603,2553898,45774078,17.9,18.0,17.8,17.8,-0.1,1056
3261,2014-02-27,2603,3944413,70834918,17.9,18.15,17.8,18.0,0.2,1052
3262,2014-03-03,2603,2790632,49440316,17.8,18.0,17.65,17.65,-0.35,1057
3263,2014-03-04,2603,3946521,68943404,17.6,17.65,17.35,17.45,-0.2,1534
3264,2014-03-05,2603,1874670,33076569,17.6,17.75,17.55,17.55,0.1,627
3265,2014-03-06,2603,7485352,133630239,17.65,17.9,17.65,17.9,0.35,912
3266,2014-03-07,2603,3254595,57969690,17.9,18.0,17.65,17.85,-0.05,1095
3267,2014-03-10,2603,1644966,29330734,17.85,17.9,17.75,17.85,0.0,369
3268,2014-03-11,2603,3932971,69157626,17.85,17.85,17.45,17.55,-0.3,1425
3269,2014-03-12,2603,4592564,79855299,17.5,17.5,17.3,17.5,-0.05,1273
3270,2014-03-13,2603,3395577,59075322,17.5,17.55,17.3,17.5,0.0,765
3271,2014-03-14,2603,5667390,98765703,17.5,17.6,17.3,17.45,-0.05,1178
3272,2014-03-17,2603,4854626,83975067,17.65,17.65,17.2,17.4,-0.05,934
3273,2014-03-18,2603,5145844,89189678,17.45,17.5,17.25,17.4,0.0,1084
3274,2014-03-19,2603,5277796,90771330,17.4,17.4,17.1,17.2,-0.2,1145
3275,2014-03-20,2603,3214656,55099656,17.3,17.3,17.05,17.15,-0.05,1021
3276,2014-03-21,2603,4938568,84549041,17.2,17.2,17.0,17.15,0.0,1160
3277,2014-03-24,2603,2812459,48323374,17.15,17.3,17.1,17.3,0.15,924
3278,2014-03-25,2603,2063744,35625318,17.2,17.35,17.15,17.3,0.0,708
3279,2014-03-26,2603,3897261,67862123,17.35,17.55,17.2,17.5,0.2,1459
3280,2014-03-27,2603,2882017,50212126,17.4,17.55,17.35,17.4,-0.1,830
3281,2014-03-28,2603,3743047,65440604,17.35,17.6,17.3,17.55,0.15,1312
3282,2014-03-31,2603,3763045,66574419,17.6,17.8,17.55,17.8,0.25,1441
3283,2014-04-01,2603,2629423,46563608,17.75,17.8,17.55,17.8,0.0,1013
3284,2014-04-02,2603,3937320,70018871,17.8,17.9,17.6,17.9,0.1,1776
3285,2014-04-03,2603,2528766,44856385,17.7,17.85,17.65,17.8,-0.1,1082
3286,2014-04-07,2603,6864606,121096063,17.75,17.85,17.5,17.85,0.05,1791
3287,2014-04-08,2603,3731899,65833058,17.65,17.8,17.55,17.7,-0.15,1076
3288,2014-04-09,2603,2344541,41246703,17.6,17.7,17.55,17.6,-0.1,952
3289,2014-04-10,2603,1939382,34143837,17.6,17.7,17.5,17.65,0.05,680
3290,2014-04-11,2603,2218395,38855553,17.6,17.6,17.4,17.6,-0.05,852
3291,2014-04-14,2603,1905882,33240331,17.4,17.6,17.35,17.5,-0.1,888
3292,2014-04-15,2603,1320562,23171820,17.45,17.6,17.45,17.6,0.1,701
3293,2014-04-16,2603,2763408,48740680,17.6,17.8,17.45,17.75,0.15,1149
3294,2014-04-17,2603,2022910,35853249,17.75,17.8,17.65,17.7,-0.05,823
3295,2014-04-18,2603,1741098,30818367,17.7,17.8,17.55,17.8,0.1,572
3296,2014-04-21,2603,1468011,25907729,17.8,17.8,17.6,17.6,-0.2,586
3297,2014-04-22,2603,2501110,43754447,17.55,17.6,17.45,17.45,-0.15,1322
3298,2014-04-23,2603,2389777,41738249,17.5,17.55,17.4,17.5,0.05,860
3299,2014-04-24,2603,2330834,40622993,17.4,17.5,17.35,17.5,0.0,975
3300,2014-04-25,2603,3342263,57834329,17.5,17.5,17.1,17.2,-0.3,983
3301,2014-04-28,2603,3564919,61556585,17.15,17.4,17.15,17.3,0.1,1125
3302,2014-04-29,2603,2451989,42432742,17.3,17.4,17.2,17.35,0.05,930
3303,2014-04-30,2603,2899317,49947789,17.3,17.4,17.15,17.15,-0.2,766
3304,2014-05-02,2603,6016780,103659918,17.15,17.65,17.1,17.15,0.0,1192
3305,2014-05-05,2603,3349705,57910489,17.3,17.4,17.15,17.35,0.2,890
3306,2014-05-06,2603,2382816,41320766,17.35,17.45,17.3,17.35,0.0,795
3307,2014-05-07,2603,2522270,43470008,17.3,17.45,17.15,17.25,-0.1,1229
3308,2014-05-08,2603,3611829,62214547,17.3,17.35,17.15,17.25,0.0,1792
3309,2014-05-09,2603,2195626,37780304,17.25,17.3,17.15,17.15,-0.1,824
3310,2014-05-12,2603,2855989,48944245,17.15,17.2,17.05,17.2,0.05,905
3311,2014-05-13,2603,3298788,56956684,17.2,17.35,17.2,17.3,0.1,933
3312,2014-05-14,2603,2646190,45882467,17.3,17.4,17.25,17.4,0.1,1189
3313,2014-05-15,2603,1807974,31347190,17.4,17.4,17.25,17.35,-0.05,595
3314,2014-05-16,2603,2183792,37885039,17.3,17.4,17.2,17.4,0.05,745
3315,2014-05-19,2603,2012722,34818708,17.3,17.35,17.25,17.25,-0.15,736
3316,2014-05-20,2603,1999818,34639050,17.35,17.4,17.25,17.3,0.05,888
3317,2014-05-21,2603,2730030,47018493,17.3,17.35,17.1,17.15,-0.15,1198
3318,2014-05-22,2603,3996777,68584170,17.1,17.25,17.1,17.15,0.0,1475
3319,2014-05-23,2603,2038198,35000705,17.15,17.25,17.1,17.25,0.1,870
3320,2014-05-26,2603,2140780,36618310,17.15,17.2,17.05,17.2,-0.05,771
3321,2014-05-27,2603,1373634,23561158,17.2,17.2,17.05,17.2,0.0,673
3322,2014-05-28,2603,3010288,51781422,17.2,17.3,17.05,17.3,0.1,1406
3323,2014-05-29,2603,2187670,37625045,17.3,17.3,17.15,17.15,-0.15,1022
3324,2014-05-30,2603,3804912,65108171,17.15,17.2,17.0,17.2,0.05,1017
3325,2014-06-03,2603,3231681,54955097,17.05,17.2,16.95,16.95,-0.25,1095
3326,2014-06-04,2603,4520565,75781732,17.0,17.05,16.6,16.7,-0.25,1494
3327,2014-06-05,2603,4767119,78909503,16.75,16.75,16.45,16.55,-0.15,1995
3328,2014-06-06,2603,2367754,39364811,16.55,16.7,16.55,16.65,0.1,1138
3329,2014-06-09,2603,2090268,34956754,16.55,16.85,16.55,16.8,0.15,691
3330,2014-06-10,2603,3247812,54619882,16.85,16.9,16.75,16.85,0.05,979
3331,2014-06-11,2603,2440448,41184502,16.85,17.0,16.8,16.8,-0.05,933
3332,2014-06-12,2603,1750471,29271667,16.8,16.8,16.65,16.75,-0.05,873
3333,2014-06-13,2603,2457812,40883215,16.7,16.75,16.6,16.65,-0.1,945
3334,2014-06-16,2603,3712421,61372634,16.6,16.6,16.5,16.5,-0.15,1590
3335,2014-06-17,2603,3499060,58172023,16.6,16.75,16.5,16.65,0.15,1090
3336,2014-06-18,2603,7324800,122983908,16.7,17.0,16.65,16.85,0.2,2329
3337,2014-06-19,2603,3564258,59572461,16.85,16.9,16.6,16.7,-0.15,1330
3338,2014-06-20,2603,2967319,49232669,16.65,16.7,16.5,16.7,0.0,925
3339,2014-06-23,2603,2494052,41283629,16.65,16.65,16.5,16.65,-0.05,870
3340,2014-06-24,2603,2063975,33879670,16.05,16.6,16.05,16.55,-0.1,913
3341,2014-06-25,2603,1673946,27587194,16.5,16.55,16.4,16.45,-0.1,769
3342,2014-06-26,2603,2403372,39564474,16.35,16.55,16.35,16.5,0.05,1015
3343,2014-06-27,2603,3854369,62892929,16.4,16.45,16.25,16.3,-0.2,1085
3344,2014-06-30,2603,1962194,32002865,16.3,16.4,16.25,16.3,0.0,884
3345,2014-07-01,2603,3105841,51424462,16.5,16.65,16.5,16.55,0.25,1022
3346,2014-07-02,2603,3168093,52443800,16.6,16.65,16.5,16.55,0.0,1324
3347,2014-07-03,2603,2064298,34109613,16.55,16.65,16.45,16.5,-0.05,658
3348,2014-07-04,2603,2380688,39269759,16.5,16.55,16.45,16.5,0.0,925
3349,2014-07-07,2603,2417431,39895817,16.5,16.55,16.45,16.55,0.05,935
3350,2014-07-08,2603,1474770,24347446,16.55,16.55,16.45,16.5,-0.05,734
3351,2014-07-09,2603,1184608,19574554,16.5,16.6,16.5,16.5,0.0,668
3352,2014-07-10,2603,4594334,77341905,16.6,16.95,16.55,16.9,0.4,2491
3353,2014-07-11,2603,2112674,35329303,16.7,16.8,16.6,16.75,-0.15,1045
3354,2014-07-14,2603,4659799,79261433,16.8,17.15,16.7,17.1,0.35,1305
3355,2014-07-15,2603,2022629,34266078,17.1,17.1,16.9,16.95,-0.15,557
3356,2014-07-16,2603,1972384,33519015,16.85,17.05,16.85,17.0,0.05,964
3357,2014-07-17,2603,2078921,35297203,17.0,17.15,16.85,17.0,0.0,792
3358,2014-07-18,2603,1541754,26174207,16.9,17.1,16.85,17.0,0.0,694
3359,2014-07-21,2603,2312659,39658603,17.2,17.25,17.05,17.1,0.1,1634
3360,2014-07-22,2603,4664897,80551801,17.1,17.4,17.05,17.3,0.2,1656
3361,2014-07-24,2603,2356698,40729330,17.35,17.35,17.2,17.3,0.0,791
3362,2014-07-25,2603,2431610,41745081,17.3,17.3,17.1,17.15,-0.15,870
3363,2014-07-28,2603,3392158,58270834,17.15,17.3,17.0,17.2,0.05,1674
3364,2014-07-29,2603,6864650,117923921,17.2,17.35,17.1,17.25,0.05,1838
3365,2014-07-30,2603,3668803,63585756,17.3,17.4,17.25,17.4,0.15,1290
3366,2014-07-31,2603,4633584,80435575,17.45,17.45,17.2,17.35,-0.05,2058
3367,2014-08-01,2603,2170364,37405840,17.35,17.35,17.1,17.3,-0.05,689
3368,2014-08-04,2603,3073847,52415329,17.1,17.2,17.0,17.1,-0.2,1014
3369,2014-08-05,2603,3983496,66984700,17.0,17.1,16.65,16.75,-0.35,1962
3370,2014-08-06,2603,2652028,44434461,16.65,16.9,16.6,16.75,0.0,1221
3371,2014-08-07,2603,1880602,31519799,16.75,16.9,16.6,16.85,0.1,1031
3372,2014-08-08,2603,2368602,39671350,16.9,16.95,16.6,16.75,-0.1,1447
3373,2014-08-11,2603,1702319,28701132,16.65,17.0,16.65,16.85,0.1,806
3374,2014-08-12,2603,2472852,41842134,17.0,17.0,16.8,17.0,0.15,1526
3375,2014-08-13,2603,4590630,79284408,17.2,17.4,17.1,17.4,0.4,1633
3376,2014-08-14,2603,3487791,60166897,17.6,17.6,17.05,17.05,-0.35,1212
3377,2014-08-15,2603,3914371,67097498,17.3,17.3,17.05,17.15,0.1,1165
3378,2014-08-18,2603,3473309,59748008,17.25,17.35,17.1,17.2,0.05,1472
3379,2014-08-19,2603,2785519,47908073,17.3,17.3,17.15,17.2,0.0,1388
3380,2014-08-20,2603,26503990,466980244,17.4,18.05,17.35,17.4,0.2,4693
3381,2014-08-21,2603,10434965,182992664,17.65,17.65,17.45,17.45,0.05,3366
3382,2014-08-22,2603,15822183,282587422,17.65,18.0,17.65,17.95,0.5,4516
3383,2014-08-25,2603,22462769,412976461,18.0,18.65,17.9,18.45,0.5,5113
3384,2014-08-26,2603,14718807,270515009,18.4,18.6,18.25,18.3,-0.15,3477
3385,2014-08-27,2603,11300837,206922144,18.3,18.4,18.2,18.35,0.05,2727
3386,2014-08-28,2603,4632526,84563776,18.35,18.4,18.15,18.25,-0.1,1602
3387,2014-08-29,2603,3913981,71516189,18.25,18.35,18.2,18.25,0.0,1357
3388,2014-09-01,2603,6269719,113477902,18.25,18.3,18.0,18.0,-0.25,2010
3389,2014-09-02,2603,2801150,50348022,18.0,18.15,17.9,18.0,0.0,1214
3390,2014-09-03,2603,3831149,69670482,18.05,18.3,18.0,18.1,0.1,1561
3391,2014-09-04,2603,5147007,94140601,18.1,18.4,18.05,18.2,0.1,1769
